1054,¥þ®a«K§Q°Ó©±-¿³¬Fªù¥«³¡,»O¥_¥«¤å¤s°Ï¸U¿³¨½«ü«n¸ô¢±¬q¢·¢²¸¹¡B¢·¢´¸¹¡B¢·¢¶¸¹,121.575148,24.98787
1055,¥þ®a«K§Q°Ó©±-¿³µØ¤À¤½¥q,»O¥_¥««n´ä°ÏªF©ú¨½¿³µØ¸ô¢·¢µ¸¹,121.605698,25.055928
1056,¥þ®a«K§Q°Ó©±-¿³²±¤À¤½¥q,»O¥_¥«¤º´ò°Ï¶g¬ü¨½·s©ú¸ô¢°¢·¢±¸¹,121.585331,25.057395
1057,¥þ®a«K§Q°Ó©±-¿³±[¤À¤½¥q,»O¥_¥«¤å¤s°Ï¼ÌªL¨½¿³¶©¸ô¢³¬q¢´¢¯¤§¢°¸¹¡O¢´¢¯¤§¢±¸¹,121.560791,24.986538
1058,¥þ®a«K§Q°Ó©±-¿³¶é¤À¤½¥q,»O¥_¥«¤å¤s°Ï¿³¶©¸ô¢±¬q¢±¢±¢¯«Ñ¢²¢²¸¹¢°¼Ó,121.552267,25.000416
1059,¥þ®a«K§Q°Ó©±-¿³·~¤À¤½¥q,»O¥_¥«¤å¤s°Ï¿³®õ¨½¿³¶©¸ô¢±¬q¢±¢¶¢¸¸¹¢°¼Ó,121.552699,25.001637
1060,¥þ®a«K§Q°Ó©±-¿³¼w¤À¤½¥q,»O¥_¥«¤¤¤s°Ï°ñÀY¨½´_¿³«n¸ô¢°¬q¢²¢·¸¹,121.543658,25.045495
1061,¥þ®a«K§Q°Ó©±-¿Å¤s¤À¤½¥q,»O¥_¥«¤¤¤s°Ï¼C¼æ¨½³q¥_µó¢°¢°¢°¸¹,121.538108,25.083912
1062,¥þ®a«K§Q°Ó©±-ÀA¦¿¤À¤½¥q,»O¥_¥«¤¤¤s°ÏÀA¦{µó¢±¢°¢´¸¹¢°¼Ó,121.532198,25.06039
1063,¥þ®a«K§Q°Ó©±-ÀA¦è¤À¤½¥q,»O¥_¥«¤¤¤s°Ï¶°­^¨½ÀA¦èµó¢·¸¹¢°¼Ó,121.52171,25.060238
1064,¥þ®a«K§Q°Ó©±-ÀAªL¤À¤½¥q,»O¥_¥«¤¤¤s°Ï»E²±¨½ªL´Ë¥_¸ô¢²¢¸¢¸«Ñ¢°¢¯¸¹,121.525877,25.059194
1065,¥þ®a«K§Q°Ó©±-ÀA­ì¤À¤½¥q,»O¥_¥«¤¤¤s°Ï·s¥Í¨½¤¤­ìµó¢°¢¯¢°¸¹,121.529026,25.060938
1066,¥þ®a«K§Q°Ó©±-À]¤¤¤À¤½¥q,»O¥_¥«¤¤¥¿°Ï¤å²±¨½Ã¹´µºÖ¸ô¢²¬q¢²¢°¢µ«Ñ¢·§Ë¢°¸¹,121.532553,25.015744
1067,¥þ®a«K§Q°Ó©±-ÀÙ«n¤G¤À¤½¥q,»O¥_¥«¤j¦w°Ï¥Á½÷¨½ÀÙ«n¸ô¢²¬q¢¶¸¹,121.533532,25.040255
1068,¥þ®a«K§Q°Ó©±-ÀÙ«n¤À¤½¥q,»O¥_¥«¤j¦w°Ï¥Á½÷¨½ÀÙ«n¸ô¢²¬q¢°¢¶¸¹,121.534296,25.040263
1069,¥þ®a«K§Q°Ó©±-ÀØ¦¿¤À¤½¥q,»O¥_¥«¤¤¤s°Ï«Ø°ê¥_¸ô¢²¬q¢°¢°¢°¸¹¢°¼Ó,121.53603,25.066359
1070,¥þ®a«K§Q°Ó©±-Àô¤s¤À¤½¥q,»O¥_¥«¤º´ò°Ï¦è´ò¨½Àô¤s¸ô¢°¬q¢´¸¹,121.565666,25.082807
1071,¥þ®a«K§Q°Ó©±-Àô«n¤À¤½¥q,»O¥_¥«¸UµØ°ÏÀôªe«n¸ô¢±¬q¢±¢¸¢·¸¹¢°¼Ó,121.490685,25.031473
1072,¥þ®a«K§Q°Ó©±-ÂE?¤À¤½¥q,»O¥_¥«¤¤¥¿°Ï¥ú´_¨½©¾§µ¦è¸ô¢°¬q¢°¢¯¢¯¸¹¢°¼Ó,121.512757,25.047139
1073,¥þ®a«K§Q°Ó©±-Áp¦X¤À¤½¥q,»O¥_¥««H¸q°Ï·s¤¯¨½©¾§µªF¸ô¢³¬q¢´¢´¢²«Ñ¢µ§Ë¢°¢¶¸¹¢°¼Ó,121.563518,25.042339
1074,¥þ®a«K§Q°Ó©±-Às´¶¤À¤½¥q,»O¥_¥«¤j¦w°Ï«Ø­Û¨½©¾§µªF¸ô¢³¬q¢°¢¶¢¯«Ñ¢µ§Ë¢±¸¹¢°¼Ó,121.550599,25.040749
1075,¥þ®a«K§Q°Ó©±-Â×¥Ý¤À¤½¥q,»O¥_¥«ªQ¤s°Ï¥Á¥ÍªF¸ô¢²¬q¢°¢²¢¯«Ñ¢´§Ë¢±¸¹¢°¼Ó,121.546354,25.056963
1076,¥þ®a«K§Q°Ó©±-Â×µØ¤À¤½¥q,»O¥_¥«ªQ¤s°Ï¥Á¦³¨½¥Á¥ÍªF¸ô¢²¬q¢°¢°¢²«Ñ¢µ§Ë¢°¸¹¢°¼Ó,121.546047,25.058577
1077,¥þ®a«K§Q°Ó©±-Â×¿³¤À¤½¥q,»O¥_¥«ªQ¤s°Ï¥Á¥ÍªF¸ô¢²¬q¢°¢²¢¯«Ñ¢´§Ë¢±¢±¸¹,121.547133,25.056954
1078,¥þ®a«K§Q°Ó©±-ÂùªL¤À¤½¥q,»O¥_¥«¤¤¤s°Ï«í¦w¨½Âù«°µó¢±¤§¢±¸¹¡B¢±¤§¢²¸¹¢°¼Ó,121.52432,25.06319
1079,¥þ®a«K§Q°Ó©±-Âù«°¤À¤½¥q,»O¥_¥«¤¤¤s°ÏÂù«°µó¢°¢±¤§¢°¸¹¢°¼Ó,121.524219,25.064556
1080,¥þ®a«K§Q°Ó©±-Ãh¥Í¤À¤½¥q,»O¥_¥«¤j¦w°Ï¸Û¦w¨½´_¿³«n¸ô¢°¬q¢¶¢¯¸¹,121.543607,25.044152
1081,¥þ®a«K§Q°Ó©±-Ã¹¤¤¤À¤½¥q,»O¥_¥«¤j¦w°ÏÀAµØ¨½Ã¹´µºÖ¸ô¢±¬q¢°¢¶¸¹¤@¼Ó,121.521926,25.028093
1082,¥þ®a«K§Q°Ó©±-Ã¹µ¾ªù¥«³¡,»O¥_¥«¤j¦w°Ï¾Ç©²¨½Ã¹´µºÖ¸ô¢³¬q¢°¢°¢²«Ñ¢±¢¸¸¹,121.541082,25.011242
1083,¥þ®a«K§Q°Ó©±-Ä_¤¸¤À¤½¥q,»O¥_¥«¸UµØ°Ï©M¼w¨½Ä_¿³µó¢³¢¯¸¹¢°¼Ó,121.493341,25.02724
1084,¥þ®a«K§Q°Ó©±-Ä_²M¤À¤½¥q,»O¥_¥«ªQ¤s°Ï·O¯§¨½¤K¼w¸ô¢³¬q¢´¢¸¢·¸¹,121.572437,25.049798
1085,¥þ®a«K§Q°Ó©±-Ä_¼y¤À¤½¥q,»O¥_¥«¤¤¥¿°Ï©µ¥­«n¸ô¢°¢°¢°¸¹¢°¼Ó,121.509599,25.04185
1086,¥þ®a«K§Q°Ó©±-Å@®Õªù¥«³¡,»O¥_¥«¤º´ò°Ïª÷´ò¨½±d¹ç¸ô¢²¬q¢¶¢´«Ñ¢°¢²¢¶¸¹±Ð¾Ç¤j¼Ó¤ÎÂ§°ó,121.61006,25.075185
1087,¥þ®a«K§Q°Ó©±-Äõ¦{¤À¤½¥q,»O¥_¥«¤j¦P°Ï¦Ü¸t¨½¤jÀsµó¢±¢°¢¶¸¹,121.515974,25.070593
1088,¥þ®a«K§Q°Ó©±-Äõ¶®¤À¤½¥q,»O¥_¥«¤hªL°Ï¤T¥É¨½©¾¸Û¸ô¢±¬q¢´¢¯«Ñ¢°¢¯¸¹¢°¼Ó,121.529775,25.11087
1089,¥þ®a«K§Q°Ó©±-øÊ¶¶¤À¤½¥q,»O¥_¥«¤å¤s°Ï¶¶¿³¨½©¾¶¶µó¢±¬q¢°¢µ¸¹¡B¢°¢·¸¹,121.562603,24.984553
1090,¥þ®a«K§Q°Ó©±-øÊ¼w¤À¤½¥q,»O¥_¥«ªQ¤s°Ï¤¤±[¨½¤K¼w¸ô¢±¬q¢³¢¯¢¯¸¹,121.54657,25.048043
1091,¥þ®a«K§Q°Ó©±-¸¬Äª¤À¤½¥q,»O¥_¥«¤hªL°Ï¸¬Äª¨½©µ¥­¥_¸ô¢´¬q¢±¢·¢²¤§¢°¸¹,121.509485,25.085597
1092,¥þ®a«K§Q°Ó-ª÷ºy¤À¤½¥q,»O¥_¥«¤¤¤s°Ï¤¤¤s¨½ªL´Ë¥_¸ô¢²¢¯¢·¡E¢²¢¯¢·¤§¢°¸¹,121.525323,25.056104
1093,¥þ®a«K§Q°Ó-·ç´ò¤À¤½¥q,»O¥_¥«¤º´ò°Ï´äáY¨½·ç¥ú¸ô¢´¢°¢²«Ñ¢²¢¸¸¹,121.570286,25.080066
1094,¥þ®a«K§Q°Ó-ºë­^ªù¥«³¡,»O¥_¥«¤º´ò°Ï¦è´ò¨½³ö³»¤j¹D¢±¬q¢±¢³¢°¸¹,121.566795,25.078226
1095,¥þ®a«K§Q°Ó©±-²ø¬ã™Ö¤À¤½¥q,»O¥_¥««n´ä°ÏÂÂ²øµó¢°¬q¢°¢³¢¶¸¹,121.620503,25.039854
1096,¥þ®aºÖ«K§Q°Ó©±-Ä_¿³¤À¤½¥q,»O¥_¥«¸UµØ°ÏÄ_¿³µó¢¶¢·¸¹¢°¼Ó,121.494221,25.026083
1097,¥þ»E´ä¦¡¿NÃ¾-¬ü±[Àç·~©±,»O¥_¥«¤hªL°Ï¬ü±[µó¢²¢¸¸¹,121.522945,25.097106
1098,¥þ»õ¼Æ¦ì¬ì§Þ,»O¥_¥«¤j¦w°Ï¥¿Án¨½©¾§µªF¸ô¢³¬q¢±¢¶¢¯¸¹¢°¢´¼Ó,121.554847,25.041186
1099,¥þ¾W¨T¨®,»O¥_¥«¤j¦w°Ï©¾§µªF¸ô¢³¬q¢±¢¶¢¯¸¹¢°¢´¼Ó,121.554847,25.041186
1100,¥þÀu°ê»Ú°·±d,»O¥_¥«ªQ¤s°Ï¤¤¥¿¨½«n¨ÊªF¸ô¢²¬q¢±¢·¢¶¸¹¢¸¼Ó,121.546149,25.051999
1101,¥þÁp¹ê·~-¤º´ò¤å´ò¤À¤½¥q,»O¥_¥«¤º´ò°Ï¦è±d¨½¤º´ò¸ô¢°¬q¢³¢¸¸¹¦a¤U¢°¼Ó,121.559589,25.085129
1102,¥þÁp¹ê·~-¤T¿³¤À¤½¥q,»O¥_¥««H¸q°Ï´º¶Ô¨½§d¿³µó¢°¢´¢µ«Ñ¢µ¸¹,121.561176,25.029014
1103,¥þÁp¹ê·~-¤hªL¤hªF¤À¤½¥q,»O¥_¥«¤hªL°Ï¤hªF¸ô¢±¢²¸¹¢°¼Ó,121.526994,25.111932
1104,¥þÁp¹ê·~-¤hªL¤j«n¤À¤½¥q,»O¥_¥«¤hªL°ÏºÖ´äµó¢°¢¯¢³¸¹¢°¼Ó,121.518092,25.0888
1105,¥þÁp¹ê·~-¤hªL¤Ñ¥À¤À¤½¥q,»O¥_¥«¤hªL°Ï¤¤¤s¥_¸ô¢¶¬q¢·¢°«Ñ¢¶¸¹¦a¤U¤@¼h,121.530379,25.121752
1106,¥þÁp¹ê·~-¤hªL©¾¸Û¤À¤½¥q,»O¥_¥«¤hªL°Ï¸t¤s¨½©¾¸Û¸ô¢°¬q¢°¢¶¢¸¸¹¢°¼Ó,121.530487,25.108047
1107,¥þÁp¹ê·~-¤j¦P¤jÀs¤À¤½¥q,»O¥_¥«¤j¦P°Ï´µ¤å¨½¤jÀsµó¢°¢´¢²¡O¢°¢´¢´¸¹¢°¼Ó,121.51597,25.067922
1108,¥þÁp¹ê·~-¤j¦w¥¿Án¤À¤½¥q,»O¥_¥«¤j¦w°Ï¥¿Án¨½»O¥_¥«¤j¦w°Ï©µ¦Nµó¢°¢µ¢°¸¹¦a¤U¢°¼Ó,121.555265,25.038972
1109,¥þÁp¹ê·~-¤j¦w¥Ã±d¤À¤½¥q,»O¥_¥«¤j¦w°ÏºÖ¦í¨½¥Ã±dµó¢¶«Ñ¢µ¸¹¤Î¦a¤U¡A«H¸q¸ô¢±¬q¢°¢¸¢·«Ñ¢´¤§¢°¸¹,121.5306,25.033041
1110,¥þÁp¹ê·~-¤j¦w¦w©M¤À¤½¥q,»O¥_¥«¤j¦w°Ï¸q¦w¨½¦w©M¸ô¢±¬q¢¶¢³«Ñ¢²¡B¢´¸¹¢°¼Ó¤Î¢µ¢·¸¹¦a¤U¢°¼h,121.551622,25.030386
1111,¥þÁp¹ê·~-¤j¦w¦¨¥\¤À¤½¥q,»O¥_¥«¤j¦w°Ï?½å¨½©M¥­ªF¸ô¢²¬q¢°«Ñ¢´¢°¸¹,121.546909,25.026602
1112,¥þÁp¹ê·~-¤j¦wªÚ©M¤À¤½¥q,»O¥_¥«¤j¦w°ÏªÚ©M¨½¼Ö·~µó¢·¢¶¸¹¢°¼Ó,121.551267,25.021653
1113,¥þÁp¹ê·~-¤jª½¥_¦w¤À¤½¥q,»O¥_¥«¤¤¤s°Ï¥Ã¦w¨½¥_¦w¸ô¢´¢·¢·«Ñ¢·¸¹¢°¢¯¸¹¢°¼Ó,121.549236,25.080969
1114,¥þÁp¹ê·~-¤jª½³q¥_¤À¤½¥q,»O¥_¥«¤¤¤s°Ï¼C¼æ¨½³q¥_µó¢°¢°¢°¸¹,121.538108,25.083912
1115,¥þÁp¹ê·~-¤jª½·q·~¤À¤½¥q,»O¥_¥«¤¤¤s°Ïª÷®õ¨½·q·~¥|¸ô¢²¢²¸¹¦a¤U¤@¼h,121.558003,25.081043
1116,¥þÁp¹ê·~-¤jª½¹ê½î¤À¤½¥q,»O¥_¥«¤¤¤s°Ï¤jª½¨½¥_¦w¸ô¢µ¢´¢´¸¹¦a¤U¤@¼Ó,121.54919,25.084448
1117,¥þÁp¹ê·~-¤¤¤s¤¤¦w¤À¤½¥q,»O¥_¥«¤¤¤s°Ï¤¤¤s¨½¤¤¤s¥_¸ô¢±¬q¢´¢¸«Ñ¢³¢´¸¹¦a¤U¢°¼h,121.524535,25.05597
1118,¥þÁp¹ê·~-¤¤¤sªL´Ë¤À¤½¥q,»O¥_¥«¤¤¤s°Ï«í¦w¨½ªL´Ë¥_¸ô¢´¢µ¢°¸¹¢°¼Ó,121.525777,25.064538
1119,¥þÁp¹ê·~-¤¤¤s¿³¦w¤À¤½¥q,»O¥_¥«¤¤¤s°Ï¦¶ÃL¨½¿³¦wµó¢´¢´¸¹¦a¤U,121.541887,25.056207
1120,¥þÁp¹ê·~-¤¤¤sÂù³s¤À¤½¥q,»O¥_¥«¤¤¤s°Ï¶°­^¨½ÀA¦èµó¢·¸¹¢°¼Ó,121.52171,25.060238
1121,¥þÁp¹ê·~-¤¤¥¿©µ¥­¤À¤½¥q,»O¥_¥«¤¤¥¿°Ï«nªù¨½©µ¥­«n¸ô¢°¢·¢¸¸¹¢°¼Ó,121.507492,25.033784
1122,¥þÁp¹ê·~-¤¤¥¿ªYºa¤À¤½¥q,»O¥_¥«¤¤¥¿°Ï·sÀç¨½¹çªiªFµó¢±¢¯¸¹¦a¤U¢°¼Ó,121.520457,25.033002
1123,¥þÁp¹ê·~-¤¤¥¿«n©÷¤À¤½¥q,»O¥_¥«¤¤¥¿°ÏÀsºÖ¨½«n©÷¸ô¢°¬q¢´¢°«Ñ¢°¸¹¡O¢°¤§¢°¸¹¡O¢²§Ë¢°¸¹¢°¼Ó,121.517397,25.031439
1124,¥þÁp¹ê·~-¤º´ò¥ÁÅv¤À¤½¥q,»O¥_¥«¤º´ò°Ï´ò¤¸¨½¥ÁÅvªF¸ô¢µ¬q¢¸¢¯«Ñ¢°¢·¸¹,121.585859,25.067889
1125,¥þÁp¹ê·~-¤º´ò¦¨¥\¤À¤½¥q,»O¥_¥«¤º´ò°Ï¤j´ò¨½¤j´ò¤s²øµó¢°¢³¢·¸¹¢°¼Ó¤Î¦a¤U¤@¼Ó,121.601522,25.086138
1126,¥þÁp¹ê·~-¤º´ò©ú´ò¤À¤½¥q,»O¥_¥«¤º´ò°Ï«n´ò¨½¥ÁÅvªF¸ô¤»¬q¢±¢¸¢µ«Ñ¢°¢°¢²¡B¢°¢°¢´¸¹¦a¤U¼Ó,121.608962,25.06991
1127,¥þÁp¹ê·~-¤º´òª÷Às¤À¤½¥q,»O¥_¥«¤º´ò°Ïª÷·ç¨½ª÷Às¸ô¢±¢°¢´¸¹,121.587191,25.088151
1128,¥þÁp¹ê·~-¤º´ò¬P¶³¤À¤½¥q,»O¥_¥«¤º´ò°Ï²M¥Õ¨½¬P¶³µó¢°¢µ¢²¸¹,121.596442,25.08126
1129,¥þÁp¹ê·~-¤º´ò±d¼Ö¤À¤½¥q,»O¥_¥«¤º´ò°Ï¼Ö±d¨½±d¼Öµó¢°¢°¢µ¸¹¦a¤U¢°¼Ó,121.619057,25.071071
1130,¥þÁp¹ê·~-¤å¤s¤ì¬]¤À¤½¥q,»O¥_¥«¤å¤s°Ï¤ì¬]¨½¤ì¬]¸ô¢²¬q¢³¢°¸¹¢°¼Ó,121.565836,24.988575
1131,¥þÁp¹ê·~-¤å¤s«O»ö¤À¤½¥q,»O¥_¥«¤å¤s°Ï¤ì¬]¨½«O»ö¸ô¢°¢±¸¹¢°¼Ó¡B¢°¢±¸¹¦a¤U¢°¼Ó¡B¢±¢µ«Ñ¢°¤§¢°¸¹,121.568498,24.988536
1132,¥þÁp¹ê·~-¤å¤s´º¿³¤À¤½¥q,»O¥_¥«¤å¤s°Ï´ºªF¨½´º¿³¸ô¢°¢¸¢°¸¹¦a¤U¤@¼Ó,121.54422,24.992286
1133,¥þÁp¹ê·~-¤å¤s¸U¦~¤À¤½¥q,»O¥_¥«¤å¤s°Ï¸U©M¨½Ã¹´µºÖ¸ô¢´¬q¢°¢¶¢¯«Ñ¢³¢°¸¹¢°¼Ó,121.536254,25.004683
1134,¥þÁp¹ê·~-¤»¦X¤À¤½¥q,»O¥_¥««H¸q°Ï¤»¦X¨½ªQ¤¯¸ô¢±¢³¢¯«Ñ¢°¢¸¸¹¢°¼Ó¤Î¢±¼Ó,121.568794,25.024451
1135,¥þÁp¹ê·~-¥x¥_¤j¦w¤À¤½¥q,»O¥_¥«¤j¦w°Ï¸s½å¨½´_¿³«n¸ô¢±¬q¢±¢²¢¶¸¹¦a¤U¢°¼h,121.54371,25.025847
1136,¥þÁp¹ê·~-¥x¥_¤¤µØ¤À¤½¥q,»O¥_¥«¸UµØ°Ï¤¤µØ¸ô¢±¬q¢µ¢µ¢µ¤§¢°¢±¸¹¦a¤U¢°¼h,121.511419,25.024182
1137,¥þÁp¹ê·~-¥x¥_¤¤±[¤À¤½¥q,»O¥_¥«ªQ¤s°Ï¦N¤¯¨½¤K¼w¸ô¢²¬q¢°¢¯¢µ«Ñ¢°¸¹¢°¼Ó,121.553731,25.047663
1138,¥þÁp¹ê·~-¥x¥_¤º´ò¤À¤½¥q,»O¥_¥«¤º´ò°Ï´äáY¨½´äáY¸ô¢°¢±¢¶«Ñ¢°¢¯¸¹¦a¤U¢°¼h,121.576916,25.077872
1139,¥þÁp¹ê·~-¥x¥_¤ì·s¤À¤½¥q,»O¥_¥«¤å¤s°Ï¼Ì¸}¨½«í¥úµó¢²¢¶¸¹,121.567051,24.982686
1140,¥þÁp¹ê·~-¥x¥_¥_§ë¤À¤½¥q,»O¥_¥«¥_§ë°Ï¤j¦P¨½¥_§ë¸ô¢±¬q¢°¢°¸¹¦a¤U¢°¼h,121.498757,25.130542
1141,¥þÁp¹ê·~-¥x¥_¦NªL¤À¤½¥q,»O¥_¥«¤¤¤s°Ï·s¥Í¨½¦NªL¸ô¢±¢°¢²¸¹¢°¼Ó,121.530407,25.060456
1142,¥þÁp¹ê·~-¥x¥_¦èªùËm¤À¤½¥q,»O¥_¥«¸UµØ°Ïªø¨Fµó¢±¬q¢°¢°¢¯¡O¢°¢°¢±¸¹¢°¼Ó,121.504004,25.040314
1143,¥þÁp¹ê·~-¥x¥_¦èÂÃ¤À¤½¥q,»O¥_¥«¸UµØ°Ï·s©¾¨½¦èÂÃ¸ô¢°¢±¢´«Ñ¢¸¸¹¢°¢±¢¸¤§¢´¤Î¢µ¸¹¢°¢²¢°¤§¢³¤Î¢´¸¹,121.50236,25.028654
1144,¥þÁp¹ê·~-¥x¥_©M¼w¤À¤½¥q,»O¥_¥«¸UµØ°Ï©¾¼w¨½¦è¶é¸ô¢±¬q¢±¢°¢¶¸¹,121.494153,25.027066
1145,¥þÁp¹ê·~-¥x¥_ªFªù¤À¤½¥q,»O¥_¥«¤j¦w°Ï¥ú©ú¨½ª÷¤s«n¸ô¢±¬q¢°¢±¸¹¦a¤U¢°¼Ó,121.526994,25.033462
1146,¥þÁp¹ê·~-¥x¥_ªF´ò¤À¤½¥q,»O¥_¥«¤º´ò°Ï¤­¤À¨½ªF´ò¸ô¢°¢°¢·¸¹¦a¤U¢°¼h,121.615917,25.068212
1147,¥þÁp¹ê·~-¥x¥_Ô§­ù©¤¤À¤½¥q,»O¥_¥«¥_§ë°ÏªFµØ¨½ªFµØµó¢±¬q¢°¢·¢¯¸¹¦a¤U¢°¼Ó,121.511072,25.120188
1148,¥þÁp¹ê·~-¥x¥_³Õ·R¤À¤½¥q,»O¥_¥«¤¤¥¿°Ï«Ø°ê¨½³Í¹F®æÄõ¤j¹D¢±¸¹,121.516342,25.038952
1149,¥þÁp¹ê·~-¥x¥_¶êÀô¤À¤½¥q,»O¥_¥«¤j¦P°Ï´Â¶§¨½«n¨Ê¦è¸ô¢°¢µ¢´¸¹¢°¼Ó,121.512899,25.054078
1150,¥þÁp¹ê·~-¥x¥_·ç¦w¤À¤½¥q,»O¥_¥«¤j¦w°Ï·sÀs¨½«Ø°ê«n¸ô¢±¬q¢°¢´¢°«Ñ¢°¢µ¸¹¢°¼Ó,121.53857,25.028691
1151,¥þÁp¹ê·~-¥x¥_¼w¦w¤À¤½¥q,»O¥_¥«¤º´ò°Ï¤º´ò¨½¦¨¥\¸ô¢³¬q¢²¢¯«Ñ¢±¢·§Ë¢±¸¹,121.591844,25.082564
1152,¥þÁp¹ê·~-¥x¥_Às¤s¤À¤½¥q,»O¥_¥«¸UµØ°Ï«C¤s¨½¼s¦{µó¢±¢µ¢²¸¹,121.496519,25.036893
1153,¥þÁp¹ê·~-¥x¥_Ãö´ç¤À¤½¥q,»O¥_¥«¥_§ë°Ï¤@¼w¨½¤¤¥¡¥_¸ô¢³¬q¢´¢²¢±¸¹¦a¤U¤@¼Ó,121.468107,25.128191
1154,¥þÁp¹ê·~-¥Á¥Í¦è©±¤À¤½¥q,»O¥_¥«¤j¦P°Ï´Â¶§¨½¥Á¥Í¦è¸ô¢±¢·¢¯¸¹¢°¼Ó,121.513009,25.056898
1155,¥þÁp¹ê·~-¥Á¥ÍªÀ°Ï¤À¤½¥q,»O¥_¥«ªQ¤s°Ïºë©¾¨½¥Á¥ÍªF¸ô¢³¬q¢°¢²¢²¸¹,121.554435,25.058495
1156,¥þÁp¹ê·~-¥Á±Ú¦è¤À¤½¥q,»O¥_¥«¤j¦P°Ï¾F¦¿¨½¥Á±Ú¦è¸ô¢±¢²¢´¸¹¡A¢±¢²¢¶¸¹¢°¼Ó,121.512077,25.068799
1157,¥þÁp¹ê·~-¥ÁÅvªQªá¤À¤½¥q,»O¥_¥«¤¤¤s°Ï¦X¦¿µó¢°¢²¢¶¸¹¢°¤§¢±¼Ó,121.539332,25.061656
1158,¥þÁp¹ê·~-¥Ã«Ø¤À¤½¥q,»O¥_¥«¤å¤s°ÏµØ¿³¨½¤ì¬]¸ô¢°¬q¢°¢¶¢¶¸¹¢°¼Ó,121.550992,24.987767
1159,¥þÁp¹ê·~-¥_¥«©µ¥­¤À¤½¥q,»O¥_¥«¤hªL°Ï¸¬ªF¨½©µ¥­¥_¸ô¢´¬q¢±¢²¢·¤Î¢±¢³¢¯¸¹,121.510004,25.084415
1160,¥þÁp¹ê·~-¥_¥«©M¥­¤À¤½¥q,»O¥_¥«¤j¦w°ÏÀAµØ¨½©M¥­ªF¸ô¢°¬q¢µ¢²¸¹¦a¤U,121.524539,25.027107
1161,¥þÁp¹ê·~-¥_¥««Ø°ê¤À¤½¥q,»O¥_¥«¤j¦w°Ï·sÀs¨½«Ø°ê«n¸ô¢±¬q¢°¢±¢²«Ñ¢°¢µ¸¹¦a¤U,121.53916,25.029466
1162,¥þÁp¹ê·~-¥_¥«¿³¦w¤G¤À¤½¥q,»O¥_¥«ªQ¤s°ÏªQ°ò¨½¥Á¥ÍªF¸ô¢²¬q¢°¢²¢¯«Ñ¢¸¸¹,121.546357,25.056418
1163,¥þÁp¹ê·~-¥_§ë¤¤©M¤À¤½¥q,»O¥_¥«¥_§ë°Ï¤¤¤ß¨½¤¤©Mµó¢³¢¸¸¹¢°¼Ó,121.502233,25.138457
1164,¥þÁp¹ê·~-¥_§ë©ú¼w¤À¤½¥q,»O¥_¥«¥_§ë°Ï¸Î¥Á¨½Ãh¼wµó¢²¤§¢°¢¯¸¹,121.519249,25.11111
1165,¥þÁp¹ê·~-¥_§ë­P»·¤À¤½¥q,»O¥_¥«¥_§ë°Ï¦N§Q¨½­P»·¤G¸ô¢°¢°¢²«Ñ¢°¢²¡D¢°¢´¡E¢°¢´¤§¢°¸¹,121.511351,25.116904
1166,¥þÁp¹ê·~-©µ¦N¤À¤½¥q,»O¥_¥«¤j¦w°ÏµØÁn¨½¥«¥Á¤j¹D¢³¬q¢°¢¸¢¯¸¹¢°¡D¢±¼Ó,121.554273,25.044212
1167,¥þÁp¹ê·~-¦¶±[¤À¤½¥q,»O¥_¥«¤¤¤s°Ï¦¶±[¨½Às¦¿¸ô¢°¢´¸¹¢°¼Ó¤Î¢±¼Ó,121.540549,25.047417
1168,¥þÁp¹ê·~-ªÀ¤l¤À¤½¥q,»O¥_¥«¤hªL°ÏªÀ¥¿¸ô¢´¢¸¸¹¢µ¢°¤Î¢µ¢°¤§¢°¸¹¢°¼Ó,121.510093,25.088998
1169,¥þÁp¹ê·~-©¾¶¶¤À¤½¥q,»O¥_¥«¤å¤s°Ï¶¶¿³¨½©¾¶¶µó¢±¬q¢±¢±¸¹,121.563164,24.984669
1170,¥þÁp¹ê·~-ªF´ò¤G©±¤À¤½¥q,»O¥_¥«¤º´ò°Ï¸¬¬w¨½¥ÁÅvªF¸ô¢µ¬q¢±¢¸¢µ«Ñ¢±¢µ¸¹¦a¤U¢°¼Ó,121.606666,25.072184
1171,¥þÁp¹ê·~-ªQ¤s¤K¼w¤À¤½¥q,»O¥_¥«ªQ¤s°Ï´_¶Õ¨½¤K¼w¸ô¤T¬q¢±¢±¢²¸¹¤Î¢±¢±¢´¸¹¦a¤U¼Ó,121.556947,25.04823
1172,¥þÁp¹ê·~-ªQ¤s¦N²»¤À¤½¥q,»O¥_¥«ªQ¤s°Ï¦N²»¨½¥ú´_¥_¸ô¢°¢°«Ñ¢¸¢¸¸¹¦a¤U,121.562403,25.050443
1173,¥þÁp¹ê·~-ªQ¤s·sªF¤À¤½¥q,»O¥_¥«ªQ¤s°Ï·sªF¨½·sªFµó¢²¢¯«Ñ¢±¢µ¤§¢°¸¹¢°¼Ó¡B¥Á¥ÍªF¸ô¢´¬q¢±¢°¢¸¤§¢°,121.56689,25.059589
1174,¥þÁp¹ê·~-ªQ¿³¤À¤½¥q,»O¥_¥««H¸q°Ï¿³¶®¨½ªQ¶©¸ô¢²¢µ¸¹¢°¡B¢±¼Ó,121.567544,25.043394
